x(m)	y(m)	z(m)	distfromvent(m)	ttlmassloading(kg/sq-m)	F(percent)	Mean(phi)	5phi	4phi	3phi	2phi	1phi	0phi	-1phi	-2phi	-3phi	-4phi
650100	3549900	4	33029.5	1.7740e-07	100.0000	4.7788	1.3816e-07	3.9241e-08	8.7225e-14	6.9045e-109	1.1888e-90	6.8058e-83	3.8122e-80	1.6930e-78	1.0095e-77	1.0656e-77
650400	3549900	4	32776.8	1.8013e-07	100.0000	4.7752	1.3964e-07	4.0493e-08	9.6784e-14	4.9975e-108	9.2294e-90	5.5160e-82	3.1640e-79	1.4317e-77	8.6628e-77	9.2551e-77
650700	3549900	3	32524.9	1.8282e-07	100.0000	4.7716	1.4107e-07	4.1748e-08	1.0722e-13	3.5642e-107	7.0481e-89	4.3922e-81	2.5784e-78	1.1882e-76	7.2931e-76	7.8837e-76
651000	3549900	3	32273.9	1.8537e-07	100.0000	4.7682	1.4240e-07	4.2968e-08	1.1841e-13	2.4977e-106	5.2865e-88	3.4328e-80	2.0617e-77	9.6732e-76	6.0215e-75	6.5848e-75
651300	3549900	2	32023.7	1.8797e-07	100.0000	4.7647	1.4375e-07	4.4222e-08	1.3077e-13	1.7300e-105	3.9066e-87	2.6385e-79	1.6198e-76	7.7328e-75	4.8795e-74	5.3959e-74
651600	3549900	2	31774.3	1.9042e-07	100.0000	4.7614	1.4498e-07	4.5436e-08	1.4397e-13	1.1775e-104	2.8358e-86	1.9908e-78	1.2488e-75	6.0641e-74	3.8779e-73	4.3357e-73
651900	3549900	2	31525.9	1.9291e-07	100.0000	4.7580	1.4623e-07	4.6681e-08	1.5849e-13	7.9228e-104	2.0282e-85	1.4772e-77	9.4606e-75	4.6697e-73	3.0248e-72	3.4180e-72
652200	3549900	2	31278.3	1.9525e-07	100.0000	4.7548	1.4737e-07	4.7880e-08	1.7394e-13	5.2396e-103	1.4251e-84	1.0761e-76	7.0332e-74	3.5276e-72	2.3140e-71	2.6421e-71
652500	3549900	2	31031.7	1.9763e-07	100.0000	4.7515	1.4852e-07	4.9110e-08	1.9090e-13	3.4254e-102	9.8662e-84	7.7098e-76	5.1379e-73	2.6169e-71	1.7374e-70	2.0038e-70
652800	3549900	2	30786.0	2.0004e-07	100.0000	4.7482	1.4967e-07	5.0370e-08	2.0950e-13	2.2137e-101	6.7304e-83	5.4326e-75	3.6881e-72	1.9063e-70	1.2804e-69	1.4910e-69
653100	3549900	2	30541.3	2.0230e-07	100.0000	4.7450	1.5072e-07	5.1576e-08	2.2921e-13	1.4065e-100	4.5112e-82	3.7583e-74	2.5982e-71	1.3623e-69	9.2542e-69	1.0878e-68
653400	3549900	2	30297.6	2.0458e-07	100.0000	4.7419	1.5177e-07	5.2811e-08	2.5077e-13	8.8344e-100	2.9795e-81	2.5572e-73	1.7986e-70	9.5603e-69	6.5649e-68	7.7872e-68
653700	3549900	2	30054.9	2.0680e-07	100.0000	4.7387	1.5277e-07	5.4031e-08	2.7394e-13	5.4711e-99	1.9364e-80	1.7099e-72	1.2227e-69	6.5853e-68	4.5693e-67	5.4676e-67
654000	3549900	3	29813.2	2.0895e-07	100.0000	4.7357	1.5371e-07	5.5233e-08	2.9879e-13	3.3408e-98	1.2384e-79	1.1236e-71	8.1633e-69	4.4523e-67	3.1204e-66	3.7654e-66
654300	3549900	3	29572.6	2.1101e-07	100.0000	4.7326	1.5460e-07	5.6415e-08	3.2540e-13	2.0115e-97	7.7941e-79	7.2554e-71	5.3524e-68	2.9546e-66	2.0907e-65	2.5435e-65
654600	3549900	4	29333.1	2.1311e-07	100.0000	4.7296	1.5549e-07	5.7622e-08	3.5437e-13	1.1975e-96	4.8339e-78	4.6082e-70	3.4485e-67	1.9255e-65	1.3749e-64	1.6856e-64
654900	3549900	5	29094.7	2.1502e-07	100.0000	4.7267	1.5627e-07	5.8759e-08	3.8476e-13	7.0116e-96	2.9465e-77	2.8741e-69	2.1808e-66	1.2311e-64	8.8682e-64	1.0954e-63
655200	3549900	5	28857.5	2.1696e-07	100.0000	4.7238	1.5704e-07	5.9918e-08	4.1775e-13	4.0594e-95	1.7700e-76	1.7632e-68	1.3552e-65	7.7296e-64	5.6142e-63	6.9840e-63
655500	3549900	6	28621.5	2.1892e-07	100.0000	4.7209	1.5782e-07	6.1099e-08	4.5357e-13	2.3238e-94	1.0478e-75	1.0639e-67	8.2761e-65	4.7657e-63	3.4883e-62	4.3685e-62
655800	3549900	7	28386.6	2.2068e-07	100.0000	4.7181	1.5848e-07	6.2201e-08	4.9100e-13	1.3086e-93	6.0967e-75	6.3041e-67	4.9608e-64	2.8830e-62	2.1259e-61	2.6796e-61
656100	3549900	8	28153.0	2.2235e-07	100.0000	4.7154	1.5908e-07	6.3271e-08	5.3072e-13	7.2682e-93	3.4917e-74	3.6715e-66	2.9205e-63	1.7119e-61	1.2712e-60	1.6121e-60
656400	3549900	9	27920.7	2.2404e-07	100.0000	4.7127	1.5968e-07	6.4360e-08	5.7366e-13	3.9920e-92	1.9708e-73	2.1032e-65	1.6895e-62	9.9823e-61	7.4605e-60	9.5152e-60
